CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90736180,2018,2018-05-29,9590,2018-01-31,0042,020344,,3,3,7,1942,0,1,1,,2,051,"I-110 S/B (HARBOR FWY.) TO 51ST STREET","49TH STREET",110.00,N,N,A,-,Y,,,110,,,,R,,S,N,1,1,0,2,C,-,18,,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",33.998790740966797,-118.28108978271484,"LOS ANGELES","LOS ANGELES",-118.28108978271484,33.998790740966797
90766223,2018,2020-04-28,9590,2018-02-01,2249,021346,,4,3,7,1942,0,1,1,,2,050,"I-110 NORTHBOUND (HARBOR FREEWAY)","SLAUSON AVENUE",667.00,S,N,A,-,Y,,,110,,,,,,N,N,1,1,0,3,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.987159729003906,-118.28016662597656,"LOS ANGELES","LOS ANGELES",-118.28041076660156,33.987159729003906
90825352,2018,2018-10-01,9590,2018-09-24,1822,021190,,1,2,7,1942,0,1,1,,2,050,"I-110 N/B (HAF)","67TH STREET",57.00,N,N,A,-,Y,,,110,,,,,,N,Y,2,0,1,1,A,-,03,22350,,N,F,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",33.976539611816406,-118.28080749511719,"LOS ANGELES","LOS ANGELES",-118.28072357177734,33.976539611816406
90831168,2018,2019-03-04,9590,2018-07-09,2200,020348,,1,3,7,1942,0,1,1,,2,051,"I-110 SOUTHBOUND (HARBOR FREEWAY)","76TH STREET",10.00,N,N,B,-,Y,,,110,,,,,,S,Y,1,2,4,2,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,07,3,1,0,0,0,0,0,0,0,"- ","- ",33.970680236816406,-118.28112030029297,"LOS ANGELES","LOS ANGELES",-118.28093719482422,33.970680236816406
90831356,2018,2018-10-08,9590,2018-09-29,1950,021179,,6,2,7,1942,0,1,1,,2,050,"I-110 N/B (HARBOR FREEWAY)","GAGE AVENUE",200.00,S,N,A,-,Y,,,110,,,,,,N,Y,2,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,C,D,0,,,Y,,Y,,-,99,1,0,0,0,0,0,0,0,1,"- ","- ",33.981918334960938,-118.28050994873047,"LOS ANGELES","LOS ANGELES",-118.28058624267578,33.981929779052734
90832306,2018,2018-10-09,9590,2018-05-19,2250,021831,,6,3,7,1942,0,1,1,,2,050,"I-110 NORTHBOUND (HARBOR FREEWAY)","67TH STREET",400.00,S,N,A,-,Y,,,110,,,,,,N,Y,1,1,0,4,A,-,08,22107,,N,B,C,A,A,C,-,C,D,0,,,Y,,Y,,A,01,0,0,0,0,0,0,0,1,0,"- ","- ",33.978221893310547,-118.28076171875,"LOS ANGELES","LOS ANGELES",-118.28072357177734,33.978218078613281
90925986,2018,2019-02-13,9590,2018-09-07,1742,021190,,5,2,7,1942,0,1,1,,2,051,"I-110 SOUTHBOUND (HARBOR FREEWAY)","WEST 76TH STREET",670.00,S,N,A,-,Y,,,110,,,,,,S,Y,1,1,0,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",33.968540191650391,-118.28096771240234,"LOS ANGELES","LOS ANGELES",-118.28093719482422,33.968540191650391
90963095,2018,2019-04-08,9590,2018-10-14,0301,021848,,7,3,7,1942,0,1,1,,2,050,"I-110 NORTHBOUND (HARBOR FREEWAY)","MANCHESTER AVENUE",1460.00,S,N,B,-,Y,,,110,,,,,,N,Y,1,1,0,2,C,-,18,,,F,G,B,E,A,G,-,C,D,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",33.955448150634766,-118.28054809570312,"LOS ANGELES","LOS ANGELES",-118.28070831298828,33.955448150634766
9098889,2020,2020-05-20,1942,2020-03-30,2250,42069,1256,1,5,7,1942,0,0,0,L,0,12A57,"W FLORENCE AV","S VERMONT AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,5,A,-,01,23152,A,N,A,C,F,A,F,-,C,A,0,Y,,,,Y,Y,A,07,2,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29174041748047,33.974628448486328
91017862,2019,2019-06-26,9590,2019-06-07,0845,015985,,5,1,7,1942,0,1,1,,2,050,"I-110 N/B (HARBOR FREEWAY)","52ND PLACE",450.00,S,N,A,-,Y,,,110,,,,,,N,Y,2,0,1,3,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",33.994598388671875,-118.28044891357422,"LOS ANGELES","LOS ANGELES",-118.28040313720703,33.994598388671875
9102327,2020,2020-05-29,1942,2020-02-01,0035,377387,1351,6,5,7,1942,0,0,0,M,0,31B123,"VERNON AV",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,2,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27837371826172,34.003799438476562
9103723,2020,2020-11-07,1942,2020-05-05,2100,44095,1248,2,5,7,1942,0,0,0,L,0,12A53,"VERMONT AV","65TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29184722900391,33.980499267578125
9103759,2020,2020-11-16,1942,2020-05-14,1130,35393,1218,4,5,7,1942,0,0,0,L,0,25T221,"HOOVER ST","56TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,3,A,-,09,21802,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,2,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28713989257812,33.991428375244141
91091284,2019,2019-10-07,9590,2019-09-25,2053,021190,,3,2,7,1942,0,1,1,,2,050,"I-110 N/B (HAF)","FLORENCE AVENUE",100.00,N,N,A,-,Y,,,110,,,,,,N,Y,2,0,2,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",33.974998474121094,-118.28063201904297,"LOS ANGELES","LOS ANGELES",-118.28072357177734,33.974998474121094
91099413,2019,2019-10-17,9590,2019-10-07,2245,020348,,1,3,7,1942,0,1,1,,2,051,"I-110 SB (HAF) TO MANCHESTER AVE.","MANCHESTER AVE.",100.00,N,N,A,-,Y,,,110,,,,R,,S,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",33.961849212646484,-118.28147888183594,"LOS ANGELES","LOS ANGELES",-118.28147888183594,33.961849212646484
9114661,2020,2020-08-31,1942,2020-06-21,1520,44199,1266,7,5,7,1942,0,0,0,L,0,77TH,"79TH ST","VERMONT AV",206.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,03,22350,,F,B,E,E,A,H,-,A,D,0,Y,,,,Y,Y,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29119110107422,33.967803955078125
9114701,2020,2020-08-13,1942,2020-05-23,0100,43432,1249,6,5,7,1942,0,0,0,L,0,12A49,"W GAGE AV","S FIGUEROA ST",215.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,4,A,-,01,23152,F,N,A,E,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28337860107422,33.982379913330078
9114707,2020,2020-08-13,1942,2020-05-06,1725,43171,1218,3,5,7,1942,0,0,0,L,0,12X4,"W SLAUSON AV","ESTRELLA AV",135.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,04,21703,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28533172607422,33.989158630371094
91170359,2020,2020-01-22,9590,2020-01-12,2200,021883,,7,3,7,1942,0,1,1,,2,050,"I-110 N/B (HARBOR FREEWAY)(HOT LANES)","FLORENCE AVENUE",1000.00,N,N,A,-,Y,,,110,,,,,,N,Y,2,0,2,2,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",33.977970123291016,-118.28073883056641,"LOS ANGELES","LOS ANGELES",-118.28072357177734,33.977970123291016
91229237,2020,2020-04-24,9590,2020-03-15,0305,021122,,7,3,7,1942,0,1,1,,2,051,"I-110 S/B (HARBOR FREEWAY) (HAF)","VERNON AVENUE",260.00,S,N,B,C,Y,,,110,,,,,,S,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,B,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.003028869628906,-118.28121948242188,"LOS ANGELES","LOS ANGELES",-118.28121185302734,34.003028869628906
9125710,2020,2020-09-12,1942,2020-06-21,0005,37010,0398,7,5,7,1942,0,0,0,C,0,3A99,"W VERNON AV","S HOOVER ST",586.00,E,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,09,21804,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28524017333984,34.003726959228516
91258853,2020,2020-06-26,9590,2020-06-17,2155,020344,,3,2,7,1942,0,1,1,,2,050,"I-110 N/B (HARBOR FREEWAY)","SLAUSON AVE.",10.00,S,N,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",33.988998413085938,-118.27948760986328,"LOS ANGELES","LOS ANGELES",-118.28034210205078,33.989131927490234
9139447,2020,2020-09-15,1942,2020-07-26,1910,41536,1219,7,5,7,1942,0,0,0,L,0,12A15,"S FIGUEROA ST","S SLAUSON AV",9.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28268432617188,33.989124298095703
91394647,2021,2021-01-26,9590,2021-01-11,1745,018538,,1,2,7,1942,0,1,1,,2,050,"I-110 N/B (HARBOR FREEWAY)","42ND STREET",271.00,S,N,A,-,Y,,,110,,,,,,N,Y,2,0,1,2,A,-,08,22107,,N,F,A,A,A,H,-,B,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.006740570068359,-118.28086090087891,"LOS ANGELES","LOS ANGELES",-118.28096008300781,34.006740570068359
91399634,2020,2021-02-01,9590,2020-12-05,1350,022087,,6,1,7,1942,0,1,1,,2,050,"I-110 N/B (HARBOR FREEWAY)","SLAUSON AVE.",500.00,N,N,A,-,Y,,,,,,,,,,N,2,0,1,4,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,Y,,Y,,-,99,1,0,0,0,0,0,0,0,1,"- ","- ",33.592700958251953,-118.16480255126953,"LOS ANGELES","LOS ANGELES",-118.28035736083984,33.990531921386719
91404182,2020,2021-02-08,9590,2020-12-19,0645,022520,,6,1,7,1942,0,1,1,,2,050,"I-110 N/B (HAF) TO SLAUSON AVE.","SLAUSON AVE.",425.00,S,N,A,-,Y,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.989028930664062,-118.27945709228516,"LOS ANGELES","LOS ANGELES",-118.28034973144531,33.987995147705078
91408642,2020,2021-10-27,9590,2020-06-15,0010,022252,,1,3,7,1942,0,1,1,,2,051,"I-110 S/B (HARBOR FREEWAY)","49TH STREET",22.00,S,N,B,-,Y,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.023548126220703,-118.29112243652344,"LOS ANGELES","LOS ANGELES",-118.28086853027344,33.998241424560547
9141097,2020,2020-10-09,1942,2020-08-08,1940,37618,1249,6,5,7,1942,0,0,0,L,0,25TL35,"W GAGE AV","S FIGUEROA ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,J,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28266906738281,33.982379913330078
91437789,2021,2021-03-29,9590,2021-03-14,1305,021926,,7,1,7,1942,0,1,1,,2,051,"I-110 S/B (HAF)","FLORENCE AVE",400.00,S,N,A,-,Y,,,,,,,,,,N,2,0,5,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,07,2,1,2,0,0,0,0,0,0,"- ","- ",34.959079742431641,-118.28067016601562,"LOS ANGELES","LOS ANGELES",-118.28099822998047,33.973552703857422
9144330,2020,2020-10-07,1942,2020-08-11,1805,40105,1267,2,5,7,1942,0,0,0,L,0,25T31,"W MANCHESTER AV","S FIEGUEROA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28273010253906,33.960060119628906
91445813,2021,2021-04-08,9590,2021-03-27,1945,022493,,6,2,7,1942,0,1,1,,2,050,"I-110 N/B (HARBOR FREEWAY)","88TH PL",445.00,N,N,A,-,Y,,,110,,,,,,N,Y,2,0,5,4,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,D,22,1,0,4,0,0,0,0,0,0,"- ","- ",33.955501556396484,-118.28054809570312,"LOS ANGELES","LOS ANGELES",-118.28070831298828,33.955497741699219
91463033,2021,2021-04-30,9590,2021-04-10,1645,022493,,6,2,7,1942,0,1,1,,2,050,"I-110 N/B (HARBOR FREEWAY)","SLAUSON AVE",250.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",33.989971160888672,-118.29019927978516,"LOS ANGELES","LOS ANGELES",-118.28018188476562,33.98980712890625
91464454,2021,2021-05-03,9590,2021-02-09,2147,021317,,2,2,7,1942,0,1,1,,2,051,"I-110 SOUTHBOUND (HARBOR FREEWAY)","88TH PLACE",448.00,S,N,A,-,Y,,,110,,,,,,S,N,1,1,0,4,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.955520629882812,-118.28108215332031,"LOS ANGELES","LOS ANGELES",-118.28092193603516,33.955520629882812
91539747,2021,2021-08-09,9590,2021-06-12,2335,022360,,6,3,7,1942,0,1,1,,2,051,"I-110 S/B HARBOR FREEWAY","88TH PLACE",75.00,S,N,A,-,Y,,,110,,,,,,S,Y,2,0,1,2,A,-,07,21658,A,F,B,2,A,A,H,-,C,D,0,,,,,Y,,-,99,1,0,0,0,0,0,0,0,0,"- ","- ",33.956470489501953,-118.28093719482422,"LOS ANGELES","LOS ANGELES",-118.28092956542969,33.956470489501953
91590382,2021,2021-10-07,9590,2021-09-30,0620,019303,,4,1,7,1942,0,1,1,,2,501,"I-110 S/B (HARBOR FREEWAY) (HAF) (FASTRAK LANES)","MANCHESTER AVE",100.00,N,N,A,-,Y,,,110,,,,,,S,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",33.960330963134766,-118.28102874755859,"LOS ANGELES","LOS ANGELES",-118.28092956542969,33.960330963134766
91650805,2021,2021-12-13,9590,2021-12-03,1450,021757,,5,2,7,1942,0,1,1,,2,051,"I-110 S/B (HARBOR FREEWAY)","83RD ST",600.00,N,N,A,-,Y,,,110,,,,,,S,N,2,0,1,1,C,-,18,,,N,F,I,A,A,B,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",33.965911865234375,-118.28102111816406,"LOS ANGELES","LOS ANGELES",-118.28093719482422,33.965911865234375
91710733,2022,2022-02-28,9590,2022-02-13,0102,022673,,7,3,7,1942,0,1,1,,2,052,"I-110 N/B (HARBOR FREEWAY)","SLAUSON AVENUE",345.00,S,N,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",34.988170623779297,-118.28034973144531,"LOS ANGELES","LOS ANGELES",-118.28021240234375,33.988174438476562
9175098,2020,2020-11-12,1942,2020-09-07,1700,43296,1266,1,5,7,1942,0,0,0,L,0,12X52,VERMONT,"81ST ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,01,23153,,N,A,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29177856445312,33.965461730957031
91768121,2022,2022-05-09,9590,2022-04-14,2300,022690,,4,3,7,1942,0,1,1,,2,050,"I-110 N/B (HAF)","SLAUSON AVE",300.00,N,N,A,-,Y,LA,,110,,,18.051,H,,R,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",33.990070343017578,-118.28011322021484,"LOS ANGELES","LOS ANGELES",-118.28040313720703,33.990066528320312
91785071,2022,2022-05-31,9590,2022-04-29,2255,022698,,5,3,7,1942,0,1,1,,2,051,"I-110 SOUTHBOUND (HARBOR FREEWAY)","42ND STREET",150.00,S,N,A,-,Y,LA,,110,,,19.224,H,,L,N,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.006908416748047,-118.28127288818359,"LOS ANGELES","LOS ANGELES",-118.28111267089844,34.006908416748047
9179219,2020,2021-04-05,1942,2020-10-09,2000,41911,1218,5,5,7,1942,0,0,0,L,0,12A15,"W SLAUSON AV","S VERMONT AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29147338867188,33.989131927490234
9179220,2020,2021-04-05,1942,2020-10-09,1550,43270,1218,5,5,7,1942,0,0,0,L,0,12A15,"W 52ND PL","S FIGUEROA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,22450,A,N,A,J,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,1,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28269958496094,33.995010375976562
9180969,2020,2020-12-11,1942,2020-10-15,2000,41911,1239,4,5,7,1942,0,0,0,L,0,12A49,"W 61ST ST","S VERMONT AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,09,21802,A,F,G,B,F,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29150390625,33.984588623046875
9180992,2020,2020-12-11,1942,2020-10-26,0235,40404,1249,1,5,7,1942,0,0,0,L,0,25TL35,"S FIGUEROA ST","W 67TH ST",10.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28269958496094,33.97894287109375
91855764,2021,2022-09-01,9590,2021-11-15,0010,022497,,1,3,7,1942,0,1,1,,2,051,"INTERSTATE 110 SOUTHBOUND (HARBOR FREEWAY)","67TH STREET",173.20,S,N,A,-,Y,,,110,,,,,,S,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.979240417480469,-118.28099060058594,"LOS ANGELES","LOS ANGELES",-118.28092956542969,33.979240417480469
91881055,2022,2022-10-04,9590,2022-10-01,2053,023035,,6,2,7,1942,0,1,1,,2,051,"I-110 S/B (HARBOR FREEWAY)","VERNON AVENUE",200.00,N,N,A,-,Y,LA,,110,,,19.054,H,,L,Y,2,0,2,1,A,-,01,23152,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",34.004398345947266,-118.28128051757812,"LOS ANGELES","LOS ANGELES",-118.28114318847656,34.004398345947266
91911410,2022,2022-11-07,9590,2022-01-04,0312,022497,,2,3,7,1942,0,1,1,,2,051,"INTERSTATE-110 SOUTHBOUND (HARBOR FREEWAY)","83RD STREET",350.00,S,N,A,-,Y,LA,,110,,,16.203,H,,L,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.963188171386719,-118.28103637695312,"LOS ANGELES","LOS ANGELES",-118.28093719482422,33.963191986083984
91944882,2022,2022-12-19,9590,2022-07-30,0251,022552,,6,3,7,1942,0,1,1,,2,050,"INTERSTATE 110 NORTHBOUND","MANCHESTER AVENUE",349.00,N,N,A,-,Y,LA,,110,,,16.056,H,,R,N,1,1,0,2,A,-,03,22350,,F,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",33.961151123046875,-118.28058624267578,"LOS ANGELES","LOS ANGELES",-118.28072357177734,33.961151123046875
9195941,2020,2021-02-13,1942,2020-11-17,1415,37724,1249,2,5,7,1942,0,0,0,L,0,12A49,"DENVER AV","W 66TH ST",166.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,B,N,D,C,A,A,H,-,A,D,0,,,,,Y,,M,96,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28379058837891,33.978996276855469
91986187,2022,2023-02-03,9590,2022-07-08,2345,022673,,5,3,7,1942,0,1,1,,2,050,"INTERSTATE 110 NORTHBOUND (HARBOR FREEWAY)","83RD STREET",132.00,S,N,B,-,Y,LA,,110,,,16.296,H,,R,Y,1,1,0,4,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",33.964511871337891,-118.28056335449219,"LOS ANGELES","LOS ANGELES",-118.28073120117188,33.964511871337891
9206609,2020,2021-01-29,1942,2020-11-29,1240,37679,1218,7,5,7,1942,0,0,0,L,0,25TL27,"57TH ST","FIGUEROA ST",500.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,06,21750,A,N,D,J,A,A,H,-,A,D,0,,,Y,,Y,,C,03,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28432464599609,33.99053955078125
92103225,2023,2023-06-27,9590,2023-04-06,"138 ",022673,,4,3,7,1942,0,1,1,,2,051,"INTERSTATE 110 SOUTHBOUND (HARBOR FREEWAY)","52ND PLACE",154.00,N,N,A,-,Y,LA,,110," "," ",18.424,H,,L,Y,1,2,0,2,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",33.995330810546875,-118.28077697753906,"LOS ANGELES","LOS ANGELES",-118.28056335449219,33.995334625244141
92113092,2023,2023-07-10,9590,2023-06-27,1540,018538,,2,2,7,1942,0,1,1,,2,050,"I-110 N/B (HARBOR FWY.)","SLAUSON AVE.",600.00,N,N,A,-,Y,LA,,110," "," ",18.113,H,,R,N,2,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",33.990890502929688,-118.28028106689453,"LOS ANGELES","LOS ANGELES",-118.28041076660156,33.990890502929688
9211669,2021,2021-03-04,1942,2021-01-19,2335,34350,1351,2,5,7,1942,0,0,0,M,0,24T33,"W VERNON AV","S GRAND AV",39.00,W,N,A,-,N,,,,,,,,,,Y,1,1,1,3,A,-,08,22107,,F,G,B,F,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,1,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28064727783203,34.003768920898438
9211849,2021,2021-04-27,1942,2021-03-05,1900,41683,1207,5,5,7,1942,0,0,0,L,0,12A15,"S VERMONT AV","W 51ST PL",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,4,3,A,-,09,21802,B,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,2,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29153442382812,33.9959716796875
